"","carat","cut","color","clarity","depth","table","price","x","y","z"
"10307",1.02,"Very Good","I","VS2",59.3,59,4762,6.57,6.62,3.91
"7441",0.94,"Premium","F","SI2",62.2,59,4230,6.27,6.23,3.89
"15276",1.01,"Ideal","G","VS2",60.4,61,6132,6.45,6.5,3.91
"12291",1.02,"Premium","H","VS2",61.2,58,5217,6.47,6.5,3.97
"8999",0.93,"Ideal","E","SI1",61.9,55,4511,6.26,6.31,3.89
"40604",0.23,"Very Good","E","VVS2",60.7,58,498,3.96,4.01,2.42
"49413",0.7,"Very Good","I","VVS2",58.6,60,2106,5.79,5.91,3.43
"27364",0.28,"Premium","E","VVS2",60.1,59,646,4.22,4.26,2.55
"39093",0.41,"Premium","I","VVS2",59.9,58,1061,4.87,4.81,2.9
"3782",0.74,"Premium","D","VS1",62.3,58,3461,5.79,5.77,3.6
"5003",0.91,"Premium","E","SI2",61.6,60,3743,6.14,6.1,3.77
"25356",0.28,"Very Good","E","VVS2",59.8,57,642,4.28,4.32,2.57
"42523",0.45,"Premium","G","VVS1",60.8,58,1323,4.98,4.92,3.01
"40887",0.57,"Premium","F","SI2",61.4,56,1176,5.38,5.29,3.28
"16008",1.04,"Very Good","F","VS2",59,57,6405,6.64,6.69,3.93
"15731",0.95,"Ideal","F","SI1",61.7,56,6291,6.31,6.34,3.9
"20646",1.58,"Premium","H","VS2",60.5,58,8936,7.57,7.54,4.57
"45230",0.46,"Ideal","E","VVS2",62.6,55,1657,4.92,4.95,3.09
"28909",0.3,"Good","G","VVS2",63.5,56,684,4.29,4.34,2.74
"48682",0.53,"Ideal","G","VVS1",60.8,56,2005,5.22,5.24,3.18
"41122",0.58,"Ideal","J","VS2",62.8,57,1196,5.33,5.28,3.33
"41064",0.49,"Ideal","H","SI2",60.7,56,1190,5.13,5.18,3.13
"12149",1,"Premium","D","VS2",62.9,57,5174,6.37,6.32,3.99
"7449",1.2,"Very Good","J","VS2",63.1,56,4232,6.77,6.71,4.25
"46472",0.53,"Good","E","VS1",63.2,56,1776,5.14,5.18,3.26
"4173",0.92,"Premium","H","SI1",62,60,3555,6.27,6.21,3.87
"36644",0.43,"Premium","F","SI1",61.7,58,948,4.84,4.82,2.98
"4684",0.71,"Ideal","D","SI1",60.6,56,3674,5.78,5.81,3.51
"41699",0.45,"Good","E","VS1",61.7,63,1241,4.88,4.91,3.02
"35621",0.36,"Very Good","G","SI2",61.9,56,473,4.55,4.59,2.83
"47888",0.59,"Premium","D","SI1",62.3,54,1912,5.41,5.38,3.36
"23945",1.73,"Premium","H","SI1",62.4,58,12079,7.64,7.61,4.76
"22181",1.54,"Premium","G","SI1",61.3,59,10219,7.41,7.38,4.53
"29993",0.43,"Ideal","D","SI2",62.6,56,716,4.84,4.88,3.04
"21219",1.24,"Ideal","G","VVS2",61.2,56,9362,6.88,6.92,4.22
"3377",0.3,"Ideal","H","SI2",60,56,408,4.41,4.43,2.65
"51336",0.71,"Premium","I","VS2",62.9,60,2362,5.66,5.62,3.55
"11016",1.24,"Premium","D","SI2",60.6,59,4916,6.99,6.96,4.23
"29813",0.3,"Ideal","D","SI1",62.5,57,709,4.28,4.26,2.67
"50456",0.7,"Good","D","SI2",63.3,56,2264,5.6,5.65,3.56
"5581",1,"Premium","H","SI2",61,61,3864,6.31,6.27,3.84
"40833",0.4,"Ideal","G","VVS2",61.5,57,1172,4.74,4.76,2.92
"40984",0.5,"Ideal","E","SI2",62.8,55,1181,5.08,5.05,3.18
"29557",0.4,"Ideal","H","SI1",61.3,57,705,4.77,4.79,2.93
"20530",1.51,"Good","H","SI1",62.2,61,8854,7.25,7.32,4.53
"44408",0.51,"Ideal","G","VS2",61,56,1585,5.17,5.2,3.16
"42300",0.32,"Very Good","H","VS2",62.7,54,505,4.39,4.41,2.76
"10891",1.11,"Premium","G","SI2",60.7,56,4882,6.73,6.68,4.07
"15238",1,"Premium","G","VS1",60.6,59,6115,6.48,6.42,3.91
"19007",1.05,"Good","E","VS1",63.1,59,7826,6.45,6.49,4.08
"20488",1.5,"Premium","I","VS2",62.9,58,8820,7.17,7.08,4.48
"21386",0.42,"Very Good","I","SI1",61.2,60,626,4.78,4.82,2.94
"12131",0.93,"Ideal","H","VS1",61.8,57,5171,6.23,6.27,3.86
"48977",0.36,"Premium","D","SI2",61.5,60,537,4.54,4.6,2.81
"9857",0.9,"Very Good","F","VS2",61.7,56,4678,6.18,6.21,3.82
"38733",0.4,"Ideal","G","VVS1",62,55,1043,4.74,4.78,2.95
"23667",1.53,"Ideal","F","SI1",60.3,57,11713,7.45,7.52,4.51
"5378",0.34,"Premium","I","SI1",61.3,61,574,4.49,4.45,2.74
"24704",0.32,"Ideal","E","VS2",62.1,55,639,4.39,4.43,2.74
"29501",0.32,"Ideal","E","VS2",61.5,55,702,4.38,4.43,2.71
"7867",1,"Very Good","E","SI2",62.5,59,4308,6.31,6.37,3.96
"39445",0.41,"Ideal","E","VS1",61.4,55,1076,4.84,4.8,2.96
"3341",0.9,"Premium","H","SI1",62,55,3377,6.21,6.17,3.84
"18932",1.02,"Very Good","E","VS1",60.1,59,7779,6.48,6.53,3.91
"31144",0.41,"Very Good","F","SI1",62.6,55,755,4.74,4.78,2.98
"21154",1.5,"Very Good","J","VVS2",62.2,57,9306,7.25,7.31,4.53
"17949",1.06,"Ideal","G","VS2",62.3,56,7255,6.49,6.54,4.06
"47433",0.65,"Premium","F","VS2",59,62,1853,5.68,5.65,3.34
"27718",0.32,"Ideal","I","VS1",60.9,56,648,4.46,4.44,2.71
"8222",1.06,"Premium","I","SI1",61.9,59,4372,6.5,6.52,4.03
"5129",0.91,"Ideal","F","SI2",60.3,57,3763,6.26,6.34,3.8
"33490",0.32,"Ideal","F","VS2",62.3,56,828,4.4,4.37,2.73
"7642",0.8,"Premium","G","IF",62.6,58,4268,5.89,5.93,3.7
"27008",2.22,"Ideal","G","SI2",62.5,54,17123,8.28,8.35,5.2
"17844",1.02,"Good","F","VS1",57.9,59,7197,6.64,6.59,3.83
"45079",0.54,"Ideal","G","VS2",61,57,1644,5.24,5.28,3.21
"15688",1.3,"Very Good","I","VS2",62.7,57,6290,6.88,6.9,4.32
"31497",0.34,"Ideal","G","VS2",61.5,57,765,4.51,4.47,2.76
"12537",1.09,"Ideal","D","SI2",61.3,57,5267,6.64,6.67,4.08
"10803",1.06,"Ideal","F","SI1",61.2,55,4862,6.62,6.57,4.03
"21598",1.23,"Ideal","G","VVS2",61,55,9698,6.95,6.93,4.23
"181",0.54,"Ideal","E","VVS2",61.6,56,2776,5.25,5.27,3.24
"52188",0.7,"Ideal","G","SI1",61.6,56,2478,5.69,5.73,3.52
"42740",0.51,"Ideal","E","SI1",61.7,55,1343,5.13,5.17,3.18
"15379",0.35,"Good","I","SI1",63.6,56,606,4.53,4.5,2.87
"39206",0.35,"Ideal","D","VS1",61,56,1065,4.53,4.58,2.78
"41337",0.5,"Premium","D","SI1",59.1,61,1215,5.18,5.07,3.03
"17474",1.04,"Ideal","F","VS1",61.4,57,7015,6.51,6.56,4.01
"28882",0.39,"Premium","I","SI2",61,58,684,4.75,4.7,2.88
"31295",0.32,"Very Good","D","VS2",62.5,57,758,4.34,4.39,2.73
"45334",0.51,"Premium","E","VS2",62.5,59,1662,5.09,5.08,3.18
"53398",0.83,"Ideal","H","SI2",61.1,59,2666,6.05,6.1,3.71
"24857",2,"Ideal","J","VS2",62.3,55,13263,8.03,8.06,5.01
"48809",0.56,"Ideal","D","VS1",60.4,56,2026,5.36,5.33,3.23
"21712",0.5,"Fair","F","I1",67.1,57,627,4.92,4.87,3.28
"13726",0.27,"Premium","E","VS1",60.2,59,603,4.24,4.2,2.54
"531",0.7,"Premium","E","VS1",62.2,58,2826,5.66,5.6,3.5
"12340",1.02,"Premium","G","SI1",58.9,59,5226,6.59,6.55,3.87
"31910",0.3,"Ideal","G","VS1",61.8,54,776,4.32,4.29,2.66
"43534",0.53,"Ideal","H","VS2",61.5,56,1427,5.21,5.26,3.22
"12402",1.12,"Very Good","D","SI2",61.2,60,5233,6.63,6.67,4.07
"29359",0.31,"Premium","G","VS2",61.7,59,698,4.34,4.31,2.67
"49706",0.6,"Ideal","G","VS1",61.1,57,2147,5.41,5.45,3.32
"51018",0.71,"Very Good","I","VS1",63.3,56,2327,5.69,5.65,3.59
"8665",0.9,"Premium","G","SI1",62.6,57,4455,6.16,6.11,3.84
"46386",0.59,"Very Good","F","VS2",62,58,1764,5.35,5.42,3.34
"43610",0.34,"Ideal","G","SI1",61.2,57,507,4.53,4.56,2.78
"50197",0.52,"Ideal","D","VS2",61.8,55,2225,5.19,5.23,3.22
"50990",0.31,"Ideal","G","VS2",61.6,55,544,4.37,4.39,2.7
"25121",2.05,"Premium","J","VS2",62.3,60,13667,8.15,8.09,5.06
"51548",0.78,"Premium","I","SI1",61.9,58,2387,5.93,5.87,3.65
"44840",0.56,"Ideal","E","VS2",61.6,57,1625,5.3,5.32,3.27
"34433",0.3,"Ideal","G","IF",62.3,55,863,4.3,4.33,2.69
"14237",1.51,"Premium","H","SI2",60.7,59,5767,7.42,7.37,4.49
"25997",2,"Ideal","I","SI1",62.9,59,15218,8.08,7.95,5.05
"7963",1.12,"Premium","I","VS2",62.4,58,4321,6.63,6.59,4.13
"45246",0.61,"Ideal","G","SI1",61.4,56,1659,5.46,5.49,3.36
"15098",1.26,"Premium","I","SI1",62,58,6068,6.9,6.87,4.27
"48784",0.59,"Very Good","E","VS1",60,56,2021,5.46,5.5,3.29
"31477",0.34,"Premium","H","VS1",62.2,58,765,4.48,4.43,2.77
"5840",0.9,"Very Good","H","VS2",63.1,60,3919,6.12,6.08,3.85
"49646",0.3,"Premium","H","SI1",61.3,58,540,4.33,4.29,2.64
"136",0.63,"Premium","E","VVS1",60.9,60,2765,5.52,5.55,3.37
"39987",0.41,"Ideal","F","VS2",61.8,56,1107,4.8,4.78,2.96
"53700",0.9,"Premium","J","SI2",63,59,2717,6.14,6.11,3.86
"15495",0.9,"Very Good","D","VS1",62.2,58,6208,6.14,6.18,3.83
"29053",0.42,"Very Good","G","SI1",63,55,687,4.77,4.81,3.02
"12979",1.01,"Very Good","D","SI1",59.8,56,5394,6.57,6.6,3.94
"3455",0.74,"Very Good","G","VS1",60.9,59,3389,5.9,5.86,3.58
"37563",0.31,"Ideal","G","IF",61.7,56,988,4.38,4.34,2.69
"32451",0.43,"Very Good","E","SI1",62.4,56,792,4.79,4.83,3
"22495",2,"Premium","I","SI2",62.3,57,10528,8.12,8.05,5.03
"35731",0.3,"Premium","D","VS2",62.3,58,911,4.32,4.29,2.68
"20016",0.3,"Very Good","H","SI1",62.9,58,421,4.22,4.24,2.66
"3193",0.78,"Ideal","G","VS2",61.1,56,3343,5.89,5.96,3.62
"15970",1.01,"Fair","F","VS1",64.5,59,6391,6.27,6.19,4.02
"5016",0.91,"Premium","F","SI2",62.6,58,3746,6.14,6.09,3.83
"40534",0.38,"Premium","G","IF",62.5,60,1148,4.61,4.64,2.89
"42463",0.5,"Very Good","E","SI1",60.7,61,1316,5.09,5.12,3.1
"9405",0.91,"Very Good","D","SI1",63.1,59,4586,6.14,6.1,3.86
"21643",1.34,"Very Good","H","VVS2",59.7,60,9735,7.19,7.22,4.3
"43468",0.47,"Very Good","F","VVS2",60.9,59,1418,4.99,5.03,3.05
"38897",0.38,"Ideal","F","VVS2",60.3,55,1052,4.69,4.79,2.86
"18423",1.52,"Ideal","H","SI1",62,56,7491,7.38,7.32,4.56
"43125",0.51,"Very Good","E","SI1",62.1,60,1386,5.08,5.03,3.14
"26830",2.01,"Good","I","SI1",58.8,60,16731,8.27,8.19,4.84
"52732",0.88,"Good","I","SI1",60.2,64,2558,6.18,6.22,3.73
"8341",1.02,"Ideal","J","VS2",60.7,57,4397,6.5,6.54,3.96
"23581",2.72,"Ideal","H","I1",59.6,55,11594,9.17,9.13,5.45
"51252",0.7,"Ideal","F","SI2",62,56,2355,5.68,5.71,3.53
"42650",0.5,"Good","F","VS2",63.6,58,1333,5.02,5.05,3.2
"49869",0.7,"Very Good","G","SI1",62.1,56,2175,5.64,5.67,3.51
"42271",0.23,"Very Good","E","VVS2",63,58,505,3.95,3.99,2.5
"1124",0.72,"Ideal","I","VS2",61.8,55,2918,5.75,5.79,3.56
"9820",1.01,"Premium","G","SI1",61.2,61,4672,6.47,6.41,3.94
"31979",0.26,"Very Good","F","VS2",62.9,59,453,4.04,4.07,2.55
"46117",0.59,"Ideal","F","VS2",62.9,55,1743,5.39,5.32,3.37
"10259",1.01,"Fair","H","VS2",64.5,60,4751,6.3,6.25,4.05
"16864",1.06,"Ideal","G","VS2",61.9,55,6728,6.54,6.57,4.06
"42692",0.5,"Ideal","E","SI1",61.9,60,1337,5.06,5.09,3.14
"41317",0.5,"Very Good","F","SI1",61.6,60,1214,5.07,5.1,3.13
"358",0.73,"Premium","F","VS2",62.5,57,2805,5.75,5.7,3.58
"52448",0.78,"Very Good","F","SI2",63,57,2515,5.85,5.9,3.7
"11097",1,"Premium","D","SI2",59.9,59,4928,6.48,6.44,3.87
"1737",0.32,"Premium","G","VS2",62.3,58,561,4.36,4.41,2.73
"38915",0.33,"Ideal","G","IF",61.6,53,1052,4.47,4.43,2.74
"5244",1,"Ideal","J","SI1",62.7,58,3788,6.35,6.41,4
"40956",0.42,"Ideal","G","VVS1",61.1,56,1179,4.82,4.87,2.96
"18419",1.54,"Premium","F","SI2",62,56,7486,7.51,7.4,4.62
"37212",0.34,"Ideal","G","IF",61.9,55,974,4.51,4.54,2.8
"42861",0.5,"Very Good","F","VS2",60.8,61,1357,5.04,5.09,3.08
"28439",0.3,"Ideal","D","SI1",61.3,57,670,4.34,4.37,2.67
"17328",1.09,"Premium","G","VS1",62.5,59,6951,6.57,6.54,4.1
"42698",0.52,"Premium","F","SI1",59.5,59,1338,5.31,5.24,3.14
"34078",0.34,"Ideal","H","VVS2",61.1,56,852,4.52,4.55,2.77
"20307",1.51,"Good","I","VS2",62.9,57,8720,7.23,7.27,4.56
"40949",0.3,"Good","F","SI1",63.5,59,500,4.19,4.22,2.67
"6831",0.9,"Good","D","SI1",63.8,58,4120,6.13,6.09,3.9
"23805",1.65,"Premium","G","SI1",61,58,11864,7.66,7.62,4.66
"10187",1.24,"Very Good","J","SI2",60.4,61,4737,6.85,6.92,4.16
"49751",0.63,"Very Good","G","VS1",63.1,58,2157,5.42,5.46,3.43
"29190",0.4,"Ideal","F","SI1",62,57,694,4.72,4.76,2.94
"28190",0.4,"Very Good","H","SI1",62.8,59,666,4.67,4.69,2.94
"3592",0.91,"Premium","H","SI2",62.7,58,3423,6.14,6.17,3.86
"23654",1.51,"Ideal","H","VS2",61.9,59,11696,7.29,7.34,4.53
"41342",0.42,"Ideal","H","IF",61.9,56,1216,4.79,4.81,2.97
"15195",1.02,"Very Good","E","VS2",60.3,60,6103,6.58,6.48,3.94
"42827",0.57,"Ideal","I","VS1",61.6,56,1355,5.33,5.35,3.29
"37481",0.35,"Premium","G","VVS1",59.3,61,984,4.62,4.58,2.73
"51483",0.74,"Ideal","F","SI1",60.4,56,2379,5.86,5.83,3.53
"12262",1.16,"Ideal","I","VS2",61.5,57,5207,6.75,6.78,4.16
"29472",0.32,"Ideal","E","VS2",62.1,56,702,4.4,4.43,2.74
"21969",1.3,"Ideal","G","VS1",62,55,10038,6.98,7.02,4.34
"17662",1.07,"Very Good","F","VS1",62,58,7118,6.57,6.59,4.08
"332",0.71,"Ideal","G","VS2",61.3,56,2803,5.75,5.71,3.51
"37358",0.4,"Very Good","G","VVS2",62.5,60,982,4.65,4.7,2.92
"28864",0.36,"Ideal","H","SI1",61.4,56,684,4.56,4.59,2.81
"28129",0.29,"Very Good","F","VVS2",62.7,58,664,4.22,4.26,2.66
"1666",0.72,"Premium","E","VS2",62.5,59,3024,5.73,5.7,3.57
"32965",0.32,"Premium","H","SI1",62.3,60,461,4.36,4.4,2.73
"52463",0.68,"Good","F","VS1",60,60.8,2516,5.67,5.71,3.41
"43725",0.51,"Very Good","G","VS2",62.9,54,1438,5.08,5.12,3.21
"24573",1.6,"Ideal","F","SI1",61,57,12871,7.54,7.6,4.62
"36798",0.34,"Ideal","E","VS2",62.6,55,956,4.45,4.43,2.78
"42437",0.53,"Ideal","D","SI2",61.4,56,1314,5.22,5.24,3.21
"9679",1.04,"Ideal","H","SI1",62.5,57,4648,6.5,6.46,4.05
"49846",0.74,"Very Good","J","VS1",62.7,58,2170,5.75,5.8,3.62
"16596",1.14,"Ideal","H","VS2",62,54,6628,6.72,6.74,4.17
"30155",0.45,"Premium","J","SI2",60.9,57,720,4.95,4.9,3.05
"40383",0.53,"Premium","H","SI1",59.4,60,1132,5.24,5.26,3.12
"8178",1.04,"Very Good","F","SI2",62.4,54,4364,6.46,6.53,4.05
"38336",0.32,"Ideal","E","VVS1",61.9,55,1020,4.41,4.38,2.72
"42925",0.57,"Good","G","SI1",63.3,55,1364,5.29,5.32,3.36
"39798",0.5,"Ideal","F","SI2",62,58,1095,5.08,5.11,3.16
"16154",1.04,"Ideal","H","SI1",61.6,55,6458,6.51,6.54,4.02
"49371",0.7,"Very Good","F","SI2",61.2,57,2100,5.67,5.74,3.49
"29098",0.36,"Premium","D","SI2",61.5,60,689,4.6,4.54,2.81
"29051",0.4,"Very Good","E","SI1",62.2,62,687,4.66,4.69,2.91
"12478",1.01,"Very Good","D","SI2",59.9,61,5252,6.46,6.5,3.88
"29023",0.31,"Ideal","G","VVS2",62.4,54,687,4.37,4.38,2.73
"837",0.82,"Ideal","F","SI2",62.3,56,2867,6.02,5.96,3.73
"30930",0.34,"Premium","E","VS2",61,59,745,4.48,4.51,2.74
"32745",0.31,"Ideal","D","VS2",60.7,57,803,4.37,4.4,2.66
"26940",2.12,"Premium","H","SI2",59.1,59,16992,8.47,8.43,4.99
"45245",0.53,"Ideal","G","VS1",62.4,54,1659,5.18,5.21,3.24
"41111",0.51,"Ideal","H","SI1",63,57,1195,5.14,5.11,3.23
"53758",0.72,"Fair","F","VS2",55.4,64,2724,6.06,5.97,3.34
"35802",0.31,"Very Good","F","IF",61.9,54,914,4.36,4.39,2.71
"1385",0.31,"Very Good","G","VS2",62.6,56,559,4.33,4.37,2.72
"37769",0.41,"Ideal","E","VS2",62.1,57,999,4.79,4.74,2.96
"41627",0.24,"Ideal","H","IF",62.5,54,504,3.97,4,2.49
"38774",0.31,"Premium","E","VVS2",61.9,58,1046,4.38,4.35,2.7
"569",0.8,"Very Good","I","VS2",62,58,2833,5.86,5.95,3.66
"7759",1.03,"Very Good","F","SI1",62.5,59,4282,6.41,6.45,4.02
"38639",0.31,"Ideal","H","VS2",61.9,55,489,4.35,4.38,2.7
"42215",0.38,"Ideal","D","VVS2",60.7,55,1289,4.69,4.71,2.85
"22030",0.32,"Good","G","VS1",57,62,628,4.51,4.54,2.58
"14139",2.27,"Fair","J","I1",67.6,55,5733,8.05,8,5.43
"20633",1.36,"Ideal","G","SI1",61,56,8927,7.17,7.2,4.38
"30728",0.33,"Very Good","F","VVS2",61.1,56,739,4.46,4.48,2.73
"49902",0.71,"Ideal","H","SI2",62.7,57,2178,5.66,5.69,3.56
"17530",1.5,"Fair","F","SI2",64.7,59,7056,7.13,7.05,4.59
"24343",1.36,"Ideal","F","VVS2",61.6,56,12608,7.17,7.08,4.39
"19633",1.01,"Ideal","G","VVS2",62.2,54,8252,6.48,6.41,4.01
"48152",0.56,"Ideal","H","VVS1",61.7,55,1941,5.3,5.33,3.28
"48513",0.6,"Very Good","D","VS2",61.5,59,1984,5.4,5.43,3.33
"27346",2,"Good","G","SI1",64.2,59,17902,7.93,7.84,5.06
"9076",1,"Good","D","SI2",62.8,61,4520,6.31,6.36,3.98
"44555",0.52,"Premium","F","VS2",62.5,58,1605,5.17,5.13,3.22
"37024",0.33,"Premium","G","VVS2",61.9,58,965,4.43,4.39,2.73
"44721",0.5,"Very Good","F","VS2",61.4,59,1615,5.1,5.12,3.14
"23307",1.67,"Ideal","F","SI2",62.4,54,11341,7.6,7.63,4.75
"40744",0.53,"Ideal","I","VS2",62.2,56,1163,5.15,5.2,3.22
"29413",0.38,"Premium","H","VS2",61.8,58,700,4.63,4.66,2.87
"23625",1.11,"Very Good","F","VVS2",59.4,58,11650,6.74,6.79,4.02
"41271",0.31,"Good","D","SI1",63.3,59,502,4.24,4.29,2.7
"38501",0.5,"Very Good","H","SI1",61.9,63,1031,5.08,5.04,3.13
"24323",1.27,"Ideal","F","VVS2",62.2,54,12576,6.92,6.95,4.31
"45792",0.55,"Ideal","F","VS2",60.9,56,1709,5.3,5.34,3.24
"42460",0.5,"Good","E","SI1",63.2,57,1316,5.03,5.06,3.19
"2579",0.81,"Premium","E","SI1",60.8,59,3213,5.99,5.95,3.63
"52228",0.7,"Ideal","H","VS1",61.9,55,2484,5.66,5.72,3.52
"50286",0.31,"Ideal","D","SI1",62.3,55,541,4.33,4.34,2.7
"48380",0.58,"Ideal","E","VS1",60.1,57,1965,5.41,5.47,3.27
"22902",1.5,"Premium","F","SI1",61.9,60,10940,7.26,7.21,4.48
"30640",0.36,"Ideal","I","IF",61.8,55,735,4.58,4.61,2.84
"34112",0.36,"Ideal","F","VVS2",60.4,58,853,4.61,4.66,2.8
"52209",0.61,"Very Good","D","VS1",60.9,56,2481,5.49,5.51,3.35
"34923",0.3,"Ideal","J","VS1",62.6,53,373,4.28,4.32,2.69
"32515",0.4,"Good","D","SI2",63.8,54,798,4.73,4.7,3.01
"27720",0.32,"Premium","I","VS1",61,60,648,4.47,4.42,2.71
"42941",0.33,"Ideal","G","SI1",61.6,56,506,4.43,4.47,2.74
"33284",0.31,"Very Good","D","SI2",61.8,60,462,4.33,4.37,2.69
"2818",1,"Very Good","I","VS2",63.2,58,3265,6.43,6.32,4.03
"30121",0.32,"Premium","G","VS2",60.7,58,720,4.42,4.38,2.67
"1691",0.52,"Ideal","E","IF",61.1,57,3033,5.17,5.21,3.17
"37441",0.33,"Ideal","E","VVS1",60.2,57,984,4.47,4.5,2.7
"42567",0.62,"Ideal","G","SI2",62.1,55,1327,5.46,5.49,3.4
"49533",0.6,"Ideal","D","VS2",60.4,57,2125,5.53,5.49,3.33
"10219",1.15,"Very Good","H","SI2",62,58,4743,6.66,6.7,4.14
"24270",2.1,"Premium","J","SI2",59.1,58,12494,8.46,8.4,4.98
"47183",0.51,"Premium","F","VS1",60.9,57,1836,5.27,5.17,3.18
"22286",1.57,"Very Good","I","VS1",59.7,61,10336,7.51,7.62,4.52
"1061",0.31,"Premium","I","VS2",62.3,57,558,4.35,4.32,2.7
"51874",0.7,"Good","H","VVS2",63.7,54,2427,5.72,5.62,3.61
"3566",1.09,"Very Good","E","SI2",63.1,58,3418,6.51,6.46,4.09
"13594",1.07,"Premium","F","SI1",59.6,58,5561,6.68,6.72,3.99
"12321",1.04,"Premium","G","SI1",62.7,59,5223,6.47,6.41,4.04
"33707",0.3,"Ideal","E","VVS1",62.6,54,838,4.3,4.33,2.7
"23062",1.61,"Ideal","E","SI2",63,60,11090,7.45,7.42,4.68
"16345",1.29,"Very Good","I","VS2",61.8,58,6537,6.94,6.98,4.3
"34018",0.41,"Ideal","E","VS2",62.2,56,848,4.75,4.8,2.97
"879",1,"Ideal","I","SI2",61.7,56,2873,6.45,6.41,3.97
"44974",0.32,"Ideal","H","VS2",61.2,55,523,4.41,4.45,2.71
"44483",0.55,"Ideal","E","VS2",59.8,57,1596,5.3,5.34,3.18
"10080",0.33,"Ideal","H","VS1",62.2,53.3,592,4.45,4.48,2.77
"20448",1.51,"Premium","I","SI1",62.7,61,8794,7.33,7.27,4.58
"30281",0.3,"Very Good","G","SI1",61,57,447,4.31,4.34,2.64
"16916",2.03,"Fair","F","I1",65.6,56,6753,7.89,7.86,5.16
"10393",0.31,"Ideal","G","SI1",62.8,55,593,4.38,4.32,2.73
"37729",0.3,"Ideal","F","VVS1",61.9,57,995,4.32,4.3,2.67
"44199",0.51,"Ideal","D","SI1",62.4,57,1569,5.09,5.13,3.19
"31825",0.34,"Ideal","G","VVS2",61.1,57,775,4.48,4.52,2.75
"38958",0.31,"Premium","I","VS1",59.2,60,489,4.4,4.45,2.62
"2202",0.7,"Ideal","G","VS1",61.2,57,3140,5.7,5.74,3.5
"36120",0.33,"Premium","G","VVS2",61.3,59,927,4.45,4.42,2.72
"14593",1.09,"Premium","G","VS2",59.9,56,5889,6.73,6.59,3.99
"22513",1.57,"Ideal","E","SI2",61.4,56,10550,7.52,7.44,4.59
"32830",0.33,"Ideal","G","VVS1",60.9,56.7,806,4.47,4.49,2.73
"15902",1.07,"Very Good","G","VS2",60.5,56,6355,6.64,6.71,4.04
"53926",0.79,"Ideal","I","SI1",61.6,56,2756,5.95,5.97,3.67
"3762",0.71,"Ideal","F","VS1",62.1,56,3457,5.69,5.75,3.55
"17724",0.33,"Very Good","H","VVS2",61.9,56,614,4.44,4.47,2.76
"4613",0.9,"Very Good","E","SI2",62.6,60,3662,6.09,6.18,3.84
"8061",0.27,"Ideal","F","VVS2",60,62,583,4.21,4.22,2.53
"50981",0.31,"Ideal","H","VS1",61.6,56,544,4.34,4.36,2.68
"44936",0.56,"Ideal","G","SI1",61.5,56,1633,5.31,5.32,3.27
"50989",0.31,"Ideal","H","VS1",62.1,54,544,4.3,4.37,2.69
"8556",0.91,"Very Good","F","VS2",63.4,55,4434,6.22,6.18,3.93
"38920",0.33,"Premium","G","IF",60.8,58,1052,4.46,4.42,2.7
"48493",0.54,"Ideal","G","VVS2",61.9,57,1981,5.22,5.25,3.24
"11781",1.02,"Premium","H","SI1",61.1,58,5084,6.51,6.46,3.96
"1450",0.91,"Ideal","I","SI2",63,54,2976,6.17,6.12,3.86
"45656",0.25,"Very Good","E","VVS2",63.1,55,526,3.98,4.04,2.53
"6800",0.73,"Very Good","D","VS1",61.1,59,4116,5.79,5.86,3.56
"5309",0.9,"Premium","F","SI2",59.9,59,3803,6.32,6.27,3.77
"21933",2.01,"Very Good","I","SI2",61.4,63,10009,8.19,7.96,4.96
"4616",1.22,"Very Good","H","I1",61.6,56,3663,6.8,6.87,4.21
"16018",1.32,"Ideal","G","SI2",62.9,57,6409,6.98,6.94,4.38
"41635",0.32,"Ideal","J","VS2",62.1,54,504,4.44,4.38,2.74
"38671",0.7,"Good","F","I1",63.9,60,1040,5.65,5.52,3.58
"7774",1.5,"Fair","J","I1",68.8,57,4284,6.94,6.87,4.75
"30229",0.33,"Premium","E","VS2",61.7,60,723,4.4,4.45,2.73
"1199",0.91,"Premium","H","SI1",60.2,52,2935,6.27,6.15,3.74
"52570",0.7,"Ideal","H","SI1",60.6,57,2536,5.77,5.74,3.48
"2009",0.9,"Ideal","J","SI1",62.6,54,3102,6.16,6.23,3.88
"50994",0.31,"Very Good","E","SI1",62.8,57,544,4.32,4.34,2.72
"7068",0.33,"Premium","G","VS2",62.6,58,579,4.41,4.44,2.77
"38014",0.5,"Good","G","SI2",63.8,57,1009,4.98,5.02,3.19
"5012",1.13,"Ideal","H","I1",62.2,55,3745,6.69,6.65,4.15
"45564",0.52,"Ideal","E","VS2",61.8,55,1689,5.17,5.19,3.2
"32797",0.39,"Very Good","I","VVS1",61.3,58,805,4.74,4.78,2.92
"12173",1.18,"Ideal","J","VS1",61.7,56,5182,6.79,6.82,4.2
"13683",1.01,"Good","G","VS2",63.6,60,5599,6.3,6.35,4.02
"39670",0.42,"Ideal","G","VS2",61.2,56,1087,4.84,4.8,2.95
"45133",0.54,"Very Good","F","VS1",60,59,1653,5.26,5.32,3.17
"51842",0.74,"Very Good","G","SI2",63.8,56,2423,5.7,5.74,3.65
"26181",1.52,"Premium","F","VS1",61,58,15522,7.42,7.39,4.52
"8057",0.23,"Very Good","F","VVS1",62.8,54,583,3.92,3.94,2.47
